Name,PR,Rank,NormRank,LTS,Date
tasty-hunit,0.010515118785891215,600,0.44510385756676557,3,2015-08-12
dependent-map,0.010510453658946881,601,0.44584569732937684,3,2015-08-12
dependent-sum-template,0.010510453658946881,601,0.44584569732937684,3,2015-08-12
xml-hamlet,0.010500904240484497,602,0.4465875370919881,3,2015-08-12
approximate,0.010495000023511248,603,0.4473293768545994,3,2015-08-12
bits,0.010495000023511248,603,0.4473293768545994,3,2015-08-12
cereal-vector,0.010495000023511248,603,0.4473293768545994,3,2015-08-12
crypto-pubkey,0.010495000023511248,603,0.4473293768545994,3,2015-08-12
siphash,0.010495000023511248,603,0.4473293768545994,3,2015-08-12
text-manipulate,0.010495000023511248,603,0.4473293768545994,3,2015-08-12
csv-conduit,0.010494752618586374,604,0.44807121661721067,3,2015-08-12
basic-prelude,0.010481936164944167,605,0.44881305637982194,3,2015-08-12
stackage-metadata,0.010471204190972498,606,0.4495548961424332,3,2015-08-12
code-builder,0.010470839294357584,607,0.4502967359050445,3,2015-08-12
HStringTemplate,0.010470839294357584,607,0.4502967359050445,3,2015-08-12
psqueues,0.010459546015245933,608,0.45103857566765576,3,2015-08-12
postgresql-binary,0.010450000003038449,609,0.45178041543026703,3,2015-08-12
bool-extras,0.01044940401879814,610,0.45252225519287836,3,2015-08-12
haxr,0.01044940401879814,610,0.45252225519287836,3,2015-08-12
cond,0.010442291659128395,611,0.45326409495548964,3,2015-08-12
aws,0.01043852896971567,612,0.4540059347181009,3,2015-08-12
clash-systemverilog,0.010430434791778688,613,0.4547477744807122,3,2015-08-12
clash-verilog,0.010430434791778688,613,0.4547477744807122,3,2015-08-12
clash-vhdl,0.010430434791778688,613,0.4547477744807122,3,2015-08-12
pqueue,0.010430434791778688,613,0.4547477744807122,3,2015-08-12
codex,0.010430247728277577,614,0.45548961424332346,3,2015-08-12
consul-haskell,0.010430247728277577,614,0.45548961424332346,3,2015-08-12
criterion,0.010430247728277577,614,0.45548961424332346,3,2015-08-12
hackage-db,0.010430247728277577,614,0.45548961424332346,3,2015-08-12
machines-directory,0.010430247728277577,614,0.45548961424332346,3,2015-08-12
wai-conduit,0.010430247728277577,614,0.45548961424332346,3,2015-08-12
wai-middleware-consul,0.010430247728277577,614,0.45548961424332346,3,2015-08-12
map-syntax,0.01042896335669867,615,0.45623145400593473,3,2015-08-12
hstatsd,0.01042788942289918,616,0.456973293768546,3,2015-08-12
sendfile,0.010424928566353638,617,0.4577151335311573,3,2015-08-12
threads,0.010424928566353638,617,0.4577151335311573,3,2015-08-12
time-compat,0.010424928566353638,617,0.4577151335311573,3,2015-08-12
html-conduit,0.010412500009988444,618,0.45845697329376855,3,2015-08-12
cautious-file,0.010412328186415498,619,0.45919881305637983,3,2015-08-12
diagrams-haddock,0.010412328186415498,619,0.45919881305637983,3,2015-08-12
json,0.010410367974970856,620,0.4599406528189911,3,2015-08-12
reroute,0.010403507494338564,621,0.4606824925816024,3,2015-08-12
heist,0.010399111425795136,622,0.46142433234421365,3,2015-08-12
cql,0.010395999989996208,623,0.4621661721068249,3,2015-08-12
haskell-src,0.010395999989996208,623,0.4621661721068249,3,2015-08-12
xmlgen,0.010395999989996208,623,0.4621661721068249,3,2015-08-12
holy-project,0.010395841663460713,624,0.4629080118694362,3,2015-08-12
hs-bibutils,0.010393998884494937,625,0.46364985163204747,3,2015-08-12
rfc5051,0.010393998884494937,625,0.46364985163204747,3,2015-08-12
wai-middleware-crowd,0.01038062283628787,626,0.46439169139465875,3,2015-08-12
tabular,0.010377200291756192,627,0.46513353115727,3,2015-08-12
wizards,0.010377200291756192,627,0.46513353115727,3,2015-08-12
hlibgit2,0.010373017853507926,628,0.4658753709198813,3,2015-08-12
disk-free-space,0.01036666666594102,629,0.46661721068249257,3,2015-08-12
smtp-mail,0.01036666666594102,629,0.46661721068249257,3,2015-08-12
sqlite-simple,0.01036666666594102,629,0.46661721068249257,3,2015-08-12
cryptol,0.010366530910536985,630,0.46735905044510384,3,2015-08-12
GraphSCC,0.010366530910536985,630,0.46735905044510384,3,2015-08-12
heredoc,0.010366530910536985,630,0.46735905044510384,3,2015-08-12
monadLib,0.010366530910536985,630,0.46735905044510384,3,2015-08-12
presburger,0.010366530910536985,630,0.46735905044510384,3,2015-08-12
smtLib,0.010366530910536985,630,0.46735905044510384,3,2015-08-12
project-template,0.01035559788344988,631,0.4681008902077151,3,2015-08-12
bzlib,0.010352156471620877,632,0.4688427299703264,3,2015-08-12
b9,0.010341261630468135,633,0.46958456973293766,3,2015-08-12
ConfigFile,0.010341261630468135,633,0.46958456973293766,3,2015-08-12
template,0.010341261630468135,633,0.46958456973293766,3,2015-08-12
bower-json,0.010329890049217316,634,0.47032640949554894,3,2015-08-12
pattern-arrows,0.010329890049217316,634,0.47032640949554894,3,2015-08-12
purescript,0.010329890049217316,634,0.47032640949554894,3,2015-08-12
arrows,0.010327209545976084,635,0.4710682492581602,3,2015-08-12
data-memocombinators,0.010327209545976084,635,0.4710682492581602,3,2015-08-12
hoogle,0.010327209545976084,635,0.4710682492581602,3,2015-08-12
IOSpec,0.010327209545976084,635,0.4710682492581602,3,2015-08-12
lambdabot-trusted,0.010327209545976084,635,0.4710682492581602,3,2015-08-12
mueval,0.010327209545976084,635,0.4710682492581602,3,2015-08-12
numbers,0.010327209545976084,635,0.4710682492581602,3,2015-08-12
Agda,0.010319251847285165,636,0.47181008902077154,3,2015-08-12
cabal-debian,0.010319251847285165,636,0.47181008902077154,3,2015-08-12
data-hash,0.010319251847285165,636,0.47181008902077154,3,2015-08-12
equivalence,0.010319251847285165,636,0.47181008902077154,3,2015-08-12
geniplate-mirror,0.010319251847285165,636,0.47181008902077154,3,2015-08-12
hackage-mirror,0.010319251847285165,636,0.47181008902077154,3,2015-08-12
hsemail,0.010319251847285165,636,0.47181008902077154,3,2015-08-12
memoize,0.010319251847285165,636,0.47181008902077154,3,2015-08-12
set-extra,0.010319251847285165,636,0.47181008902077154,3,2015-08-12
thyme,0.010319251847285165,636,0.47181008902077154,3,2015-08-12
lrucache,0.010300000002025635,637,0.4725519287833828,3,2015-08-12
Cabal-ide-backend,0.01029990910612592,638,0.4732937685459941,3,2015-08-12
ide-backend,0.01029990910612592,638,0.4732937685459941,3,2015-08-12
hledger-web,0.010291090852540352,639,0.47403560830860536,3,2015-08-12
wai-handler-launch,0.010291090852540352,639,0.47403560830860536,3,2015-08-12
persistent-postgresql,0.010267495259210568,640,0.47477744807121663,3,2015-08-12
yesod-mangopay,0.010267495259210568,640,0.47477744807121663,3,2015-08-12
cmark,0.010259121050848237,641,0.4755192878338279,3,2015-08-12
hslua,0.010259121050848237,641,0.4755192878338279,3,2015-08-12
texmath,0.010259121050848237,641,0.4755192878338279,3,2015-08-12
keter,0.01023565818178356,642,0.4762611275964392,3,2015-08-12
filelock,0.010135597866597599,643,0.47700296735905046,3,2015-08-12
path,0.010135597866597599,643,0.47700296735905046,3,2015-08-12
stack,0.010135597866597599,643,0.47700296735905046,3,2015-08-12
bloomfilter,0.010119277108024117,644,0.47774480712166173,3,2015-08-12
DAV,0.010119277108024117,644,0.47774480712166173,3,2015-08-12
dns,0.010119277108024117,644,0.47774480712166173,3,2015-08-12
esqueleto,0.010119277108024117,644,0.47774480712166173,3,2015-08-12
fdo-notify,0.010119277108024117,644,0.47774480712166173,3,2015-08-12
feed,0.010119277108024117,644,0.47774480712166173,3,2015-08-12
IfElse,0.010119277108024117,644,0.47774480712166173,3,2015-08-12
network-multicast,0.010119277108024117,644,0.47774480712166173,3,2015-08-12
network-protocol-xmpp,0.010119277108024117,644,0.47774480712166173,3,2015-08-12
sandi,0.010119277108024117,644,0.47774480712166173,3,2015-08-12
tasty-rerun,0.010119277108024117,644,0.47774480712166173,3,2015-08-12
torrent,0.010119277108024117,644,0.47774480712166173,3,2015-08-12
yesod-default,0.010119277108024117,644,0.47774480712166173,3,2015-08-12
ace,0.010000000000000009,645,1,3,2015-08-12
action-permutations,0.010000000000000009,645,1,3,2015-08-12
ad,0.010000000000000009,645,1,3,2015-08-12
aeson-schema,0.010000000000000009,645,1,3,2015-08-12
agentx,0.010000000000000009,645,1,3,2015-08-12
alarmclock,0.010000000000000009,645,1,3,2015-08-12
alex,0.010000000000000009,645,1,3,2015-08-12
amazonka,0.010000000000000009,645,1,3,2015-08-12
amazonka-autoscaling,0.010000000000000009,645,1,3,2015-08-12
amazonka-cloudformation,0.010000000000000009,645,1,3,2015-08-12
amazonka-cloudfront,0.010000000000000009,645,1,3,2015-08-12
amazonka-cloudhsm,0.010000000000000009,645,1,3,2015-08-12
amazonka-cloudsearch,0.010000000000000009,645,1,3,2015-08-12
amazonka-cloudsearch-domains,0.010000000000000009,645,1,3,2015-08-12
amazonka-cloudtrail,0.010000000000000009,645,1,3,2015-08-12
amazonka-cloudwatch,0.010000000000000009,645,1,3,2015-08-12
amazonka-cloudwatch-logs,0.010000000000000009,645,1,3,2015-08-12
amazonka-codedeploy,0.010000000000000009,645,1,3,2015-08-12
amazonka-cognito-identity,0.010000000000000009,645,1,3,2015-08-12
amazonka-cognito-sync,0.010000000000000009,645,1,3,2015-08-12
amazonka-config,0.010000000000000009,645,1,3,2015-08-12
amazonka-datapipeline,0.010000000000000009,645,1,3,2015-08-12
amazonka-directconnect,0.010000000000000009,645,1,3,2015-08-12
amazonka-dynamodb,0.010000000000000009,645,1,3,2015-08-12
amazonka-ec2,0.010000000000000009,645,1,3,2015-08-12
amazonka-ecs,0.010000000000000009,645,1,3,2015-08-12
amazonka-elasticache,0.010000000000000009,645,1,3,2015-08-12
amazonka-elasticbeanstalk,0.010000000000000009,645,1,3,2015-08-12
amazonka-elastictranscoder,0.010000000000000009,645,1,3,2015-08-12
amazonka-elb,0.010000000000000009,645,1,3,2015-08-12
amazonka-emr,0.010000000000000009,645,1,3,2015-08-12
amazonka-glacier,0.010000000000000009,645,1,3,2015-08-12
amazonka-iam,0.010000000000000009,645,1,3,2015-08-12
amazonka-importexport,0.010000000000000009,645,1,3,2015-08-12
amazonka-kinesis,0.010000000000000009,645,1,3,2015-08-12
amazonka-kms,0.010000000000000009,645,1,3,2015-08-12
amazonka-lambda,0.010000000000000009,645,1,3,2015-08-12
amazonka-ml,0.010000000000000009,645,1,3,2015-08-12
amazonka-opsworks,0.010000000000000009,645,1,3,2015-08-12
amazonka-rds,0.010000000000000009,645,1,3,2015-08-12
amazonka-redshift,0.010000000000000009,645,1,3,2015-08-12
amazonka-route53,0.010000000000000009,645,1,3,2015-08-12
amazonka-route53-domains,0.010000000000000009,645,1,3,2015-08-12
amazonka-s3,0.010000000000000009,645,1,3,2015-08-12
amazonka-sdb,0.010000000000000009,645,1,3,2015-08-12
amazonka-ses,0.010000000000000009,645,1,3,2015-08-12
amazonka-sns,0.010000000000000009,645,1,3,2015-08-12
amazonka-sqs,0.010000000000000009,645,1,3,2015-08-12
amazonka-ssm,0.010000000000000009,645,1,3,2015-08-12
amazonka-storagegateway,0.010000000000000009,645,1,3,2015-08-12
amazonka-sts,0.010000000000000009,645,1,3,2015-08-12
amazonka-support,0.010000000000000009,645,1,3,2015-08-12
amazonka-swf,0.010000000000000009,645,1,3,2015-08-12
amazonka-workspaces,0.010000000000000009,645,1,3,2015-08-12
amqp,0.010000000000000009,645,1,3,2015-08-12
angel,0.010000000000000009,645,1,3,2015-08-12
annotated-wl-pprint,0.010000000000000009,645,1,3,2015-08-12
anonymous-sums,0.010000000000000009,645,1,3,2015-08-12
apiary-authenticate,0.010000000000000009,645,1,3,2015-08-12
apiary-clientsession,0.010000000000000009,645,1,3,2015-08-12
apiary-eventsource,0.010000000000000009,645,1,3,2015-08-12
apiary-memcached,0.010000000000000009,645,1,3,2015-08-12
apiary-mongoDB,0.010000000000000009,645,1,3,2015-08-12
apiary-persistent,0.010000000000000009,645,1,3,2015-08-12
apiary-websockets,0.010000000000000009,645,1,3,2015-08-12
arbtt,0.010000000000000009,645,1,3,2015-08-12
arrow-list,0.010000000000000009,645,1,3,2015-08-12
attoparsec-expr,0.010000000000000009,645,1,3,2015-08-12
attoparsec-trans,0.010000000000000009,645,1,3,2015-08-12
auto,0.010000000000000009,645,1,3,2015-08-12
bake,0.010000000000000009,645,1,3,2015-08-12
bank-holidays-england,0.010000000000000009,645,1,3,2015-08-12
binary-conduit,0.010000000000000009,645,1,3,2015-08-12
binary-list,0.010000000000000009,645,1,3,2015-08-12
bioace,0.010000000000000009,645,1,3,2015-08-12
biofastq,0.010000000000000009,645,1,3,2015-08-12
biopsl,0.010000000000000009,645,1,3,2015-08-12
bitcoin-api-extra,0.010000000000000009,645,1,3,2015-08-12
BlastHTTP,0.010000000000000009,645,1,3,2015-08-12
bloodhound,0.010000000000000009,645,1,3,2015-08-12
bound,0.010000000000000009,645,1,3,2015-08-12
broadcast-chan,0.010000000000000009,645,1,3,2015-08-12
btrfs,0.010000000000000009,645,1,3,2015-08-12
bumper,0.010000000000000009,645,1,3,2015-08-12
bytedump,0.010000000000000009,645,1,3,2015-08-12
bzlib-conduit,0.010000000000000009,645,1,3,2015-08-12
c2hs,0.010000000000000009,645,1,3,2015-08-12
cabal-file-th,0.010000000000000009,645,1,3,2015-08-12
cabal-install,0.010000000000000009,645,1,3,2015-08-12
cabal-rpm,0.010000000000000009,645,1,3,2015-08-12
cabal-src,0.010000000000000009,645,1,3,2015-08-12
cartel,0.010000000000000009,645,1,3,2015-08-12
cases,0.010000000000000009,645,1,3,2015-08-12
cayley-client,0.010000000000000009,645,1,3,2015-08-12
cgi,0.010000000000000009,645,1,3,2015-08-12
Chart-diagrams,0.010000000000000009,645,1,3,2015-08-12
ChasingBottoms,0.010000000000000009,645,1,3,2015-08-12
check-email,0.010000000000000009,645,1,3,2015-08-12
checkers,0.010000000000000009,645,1,3,2015-08-12
chell-quickcheck,0.010000000000000009,645,1,3,2015-08-12
clash-ghc,0.010000000000000009,645,1,3,2015-08-12
classy-prelude-yesod,0.010000000000000009,645,1,3,2015-08-12
clay,0.010000000000000009,645,1,3,2015-08-12
clustering,0.010000000000000009,645,1,3,2015-08-12
comonads-fd,0.010000000000000009,645,1,3,2015-08-12
comonad-transformers,0.010000000000000009,645,1,3,2015-08-12
compdata,0.010000000000000009,645,1,3,2015-08-12
composition,0.010000000000000009,645,1,3,2015-08-12
composition-extra,0.010000000000000009,645,1,3,2015-08-12
compressed,0.010000000000000009,645,1,3,2015-08-12
concurrent-extra,0.010000000000000009,645,1,3,2015-08-12
containers-unicode-symbols,0.010000000000000009,645,1,3,2015-08-12
control-bool,0.010000000000000009,645,1,3,2015-08-12
courier,0.010000000000000009,645,1,3,2015-08-12
cql-io,0.010000000000000009,645,1,3,2015-08-12
cron,0.010000000000000009,645,1,3,2015-08-12
crypto-api-tests,0.010000000000000009,645,1,3,2015-08-12
cryptocipher,0.010000000000000009,645,1,3,2015-08-12
crypto-cipher-tests,0.010000000000000009,645,1,3,2015-08-12
crypto-random-api,0.010000000000000009,645,1,3,2015-08-12
cubicspline,0.010000000000000009,645,1,3,2015-08-12
datadog,0.010000000000000009,645,1,3,2015-08-12
data-ordlist,0.010000000000000009,645,1,3,2015-08-12
diagrams-html5,0.010000000000000009,645,1,3,2015-08-12
diff3,0.010000000000000009,645,1,3,2015-08-12
digestive-functors-aeson,0.010000000000000009,645,1,3,2015-08-12
digestive-functors-lucid,0.010000000000000009,645,1,3,2015-08-12
digits,0.010000000000000009,645,1,3,2015-08-12
dimensional,0.010000000000000009,645,1,3,2015-08-12
djinn-ghc,0.010000000000000009,645,1,3,2015-08-12
dockerfile,0.010000000000000009,645,1,3,2015-08-12
DRBG,0.010000000000000009,645,1,3,2015-08-12
ede,0.010000000000000009,645,1,3,2015-08-12
effect-handlers,0.010000000000000009,645,1,3,2015-08-12
ekg-core,0.010000000000000009,645,1,3,2015-08-12
elm-core-sources,0.010000000000000009,645,1,3,2015-08-12
engine-io-growler,0.010000000000000009,645,1,3,2015-08-12
eq,0.010000000000000009,645,1,3,2015-08-12
ether,0.010000000000000009,645,1,3,2015-08-12
event,0.010000000000000009,645,1,3,2015-08-12
exceptional,0.010000000000000009,645,1,3,2015-08-12
exhaustive,0.010000000000000009,645,1,3,2015-08-12
fast-builder,0.010000000000000009,645,1,3,2015-08-12
fay-builder,0.010000000000000009,645,1,3,2015-08-12
fay-jquery,0.010000000000000009,645,1,3,2015-08-12
fay-uri,0.010000000000000009,645,1,3,2015-08-12
fb-persistent,0.010000000000000009,645,1,3,2015-08-12
feature-flags,0.010000000000000009,645,1,3,2015-08-12
FenwickTree,0.010000000000000009,645,1,3,2015-08-12
file-location,0.010000000000000009,645,1,3,2015-08-12
fingertree-psqueue,0.010000000000000009,645,1,3,2015-08-12
fixed-list,0.010000000000000009,645,1,3,2015-08-12
fixed-vector-hetero,0.010000000000000009,645,1,3,2015-08-12
flow,0.010000000000000009,645,1,3,2015-08-12
flowdock,0.010000000000000009,645,1,3,2015-08-12
foreign-store,0.010000000000000009,645,1,3,2015-08-12
formatting,0.010000000000000009,645,1,3,2015-08-12
freenect,0.010000000000000009,645,1,3,2015-08-12
frisby,0.010000000000000009,645,1,3,2015-08-12
fuzzcheck,0.010000000000000009,645,1,3,2015-08-12
getopt-generics,0.010000000000000009,645,1,3,2015-08-12
ghc-events,0.010000000000000009,645,1,3,2015-08-12
ghcid,0.010000000000000009,645,1,3,2015-08-12
ghc-syb-utils,0.010000000000000009,645,1,3,2015-08-12
gipeda,0.010000000000000009,645,1,3,2015-08-12
git-annex,0.010000000000000009,645,1,3,2015-08-12
gitlib-test,0.010000000000000009,645,1,3,2015-08-12
gitson,0.010000000000000009,645,1,3,2015-08-12
gl,0.010000000000000009,645,1,3,2015-08-12
graphs,0.010000000000000009,645,1,3,2015-08-12
graph-wrapper,0.010000000000000009,645,1,3,2015-08-12
gravatar,0.010000000000000009,645,1,3,2015-08-12
groundhog-mysql,0.010000000000000009,645,1,3,2015-08-12
groundhog-postgresql,0.010000000000000009,645,1,3,2015-08-12
groundhog-sqlite,0.010000000000000009,645,1,3,2015-08-12
groundhog-th,0.010000000000000009,645,1,3,2015-08-12
groupoids,0.010000000000000009,645,1,3,2015-08-12
gtk2hs-buildtools,0.010000000000000009,645,1,3,2015-08-12
hakyll,0.010000000000000009,645,1,3,2015-08-12
happy,0.010000000000000009,645,1,3,2015-08-12
hashmap,0.010000000000000009,645,1,3,2015-08-12
haskell-names,0.010000000000000009,645,1,3,2015-08-12
haskell-neo4j-client,0.010000000000000009,645,1,3,2015-08-12
